,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_agg_perceived_foreign_c_coded
84,0.17887954907229517,0.49121427646009375,0.46388009727293045,0.7951728387767454,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.490970885763303,759,1694,"[{'institution': 'Uned Distance Learning National University', 'start_date': 'September 2011', 'end_date': 'July 2016', 'degree': 'Degree In Law'}]","[{'institution': 'Yiu And Gabo Sl', 'start_date': 'August 2022', 'end_date': 'March 2023', 'role': 'Warehouse Waiter', 'duration': '7 months', 'duration_months': 7}]","['Microsoft Word', 'English', 'Operating Systems', 'Reconciliation', 'Web Design', 'Adobe Illustrator', 'Java (Programming Language)', 'Outsourcing', 'Microsoft Excel', 'Filing', 'Italian', 'Machine Learning', 'Microsoft Outlook', 'Maple (Software)', 'French', 'Microsoft Office', 'Storage Management', 'Integration', 'Operations', 'Microsoft Powerpoint']",Woman,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,7,1,WomanYes,[],0,['Degree In Law'],0,0,4
85,0.2817009449872633,0.4712300401132215,0.5032829949557535,0.6906312553280776,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.021366313194913687,778,1714,"[{'institution': 'Malaga Labor University', 'start_date': 'January 2013', 'end_date': 'December 2015', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Moncofa Driving School', 'start_date': 'September 2023', 'end_date': 'December 2023', 'role': 'Administrative Assistant', 'duration': '3 months', 'duration_months': 3}]","['Communications', 'Teamwork', 'Statistics', 'Collections', 'English', 'Spanish', 'Catalan', 'Negotiation', 'Customer Service']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,38,0,ManNo,[],0,['Higher Degree In Administration And Finance'],1,1,1
86,0.11361332189412272,0.49012967454043765,0.49656324929540757,0.9005830675209047,-0.35138802111624295,-0.24531460894605517,1.3806130288643992,0.490970885763303,826,1762,"[{'institution': 'United', 'start_date': 'September 2018', 'end_date': 'July 2021', 'degree': 'Enabling Masters Degree For Access To The Legal Profession'}, {'institution': 'Uned Distance Learning National University', 'start_date': 'September 2011', 'end_date': 'July 2016', 'degree': 'Degree In Law'}]","[{'institution': 'Lidl  Adecco Ett', 'start_date': 'April 2020', 'end_date': 'July 2020', 'role': 'Administrative Assistant', 'duration': '3 months', 'duration_months': 3}]","['Consulting', 'Teamwork', 'Statistics', 'Communications', 'Collections', 'Automation', 'English', 'Spanish', 'Writing', 'Honestly', 'Punctuality', 'Dedication', 'Catalan', 'Negotiation', 'Customer Service', 'Management']",Man,Yes,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,7,1,ManYes,[],0,"['Degree In Law', 'Enabling Masters Degree For Access To The Legal Profession']",1,0,2
87,0.31427248810053127,0.47523642710556363,0.47950652015331746,0.6018325312336004,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,-0.054944429847449114,841,1777,"[{'institution': 'Sabadell Industrial School Institute', 'start_date': 'January 2019', 'end_date': 'December 2019', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Tecnocasa Group', 'start_date': 'November 2016', 'end_date': 'May 2017', 'role': 'Administrative', 'duration': '6 months', 'duration_months': 6}]","['Teamwork', 'Brake (Sheet Metal Bending)', 'Microsoft Word', 'Quality Control', 'English', 'Agenda (Meeting)', 'Transmission', 'Purchasing', 'Accounting', 'Data Analysis', 'Customer Service', 'Problem Solving', 'Management', 'Innovation', 'Cleanliness', 'Continuous Training', 'Microsoft Excel', 'Installation', 'Planning', 'Technical Support', 'French', 'Painting', 'Microsoft Office', 'Motorcycles', 'File Management']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,46,0,WomanNo,[],0,['Higher Degree In Administration And Finance'],0,1,3
88,0.37201533689874183,0.4673718586409143,0.49847216037057923,0.5501141666253795,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.2134359730892808,846,1787,"[{'institution': 'Ies Brianda De Mendoza', 'start_date': 'January 2019', 'end_date': 'December 2019', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Caminito Del Rey Tourist Office Lora City Council', 'start_date': 'February 2018', 'end_date': 'October 2021', 'role': 'Tourist', 'duration': '3 years, 8 months', 'duration_months': 44}]","['Collections', 'Microsoft Office', 'English', 'Radio Frequency', 'Meticulous', 'Valencian', 'Spanish', 'Java (Programming Language)', 'Reconciliation', 'Assembly Lines', 'Customer Service', 'Management']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,51,0,ManNo,[],0,['Higher Degree In Administration And Finance'],1,1,1
89,0.247596773251948,0.4817598975879776,0.4732770944456087,0.7065049066416287,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.1540806489207625,852,1793,"[{'institution': 'Ies Canonigo Manchin', 'start_date': 'September 2021', 'end_date': 'June 2023', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Agencia De Seguros Espaa Sa', 'start_date': 'September 2019', 'end_date': 'April 2020', 'role': 'Administrative Assistant', 'duration': '7 months', 'duration_months': 7}]","['Communications', 'Teamwork', 'Statistics', 'Collections', 'English', 'Spanish', 'Catalan', 'Negotiation', 'Customer Service', 'Management']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,21,0,WomanNo,[],0,['Higher Degree In Administration And Finance'],0,1,3
90,0.2384147553847745,0.4737469815163602,0.5051443370333331,0.7540339727062121,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,0.13876745633701076,863,1806,"[{'institution': 'Sabadell Industrial School Institute', 'start_date': 'January 2013', 'end_date': 'December 2015', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Valls Occidental Regional Council Ccvoc', 'start_date': 'June 2020', 'end_date': 'March 2021', 'role': 'Administrative', 'duration': '9 months', 'duration_months': 9}]",['English'],Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,22,0,ManNo,[],0,['Higher Degree In Administration And Finance'],1,1,1
91,0.23908937328281135,0.4718561437709367,0.5135392437302666,0.7503680164323293,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,0.12467931915995936,889,1833,"[{'institution': 'Ecat Llusa Cura Barcelona', 'start_date': 'January 2019', 'end_date': 'December 2019', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Salesland Sl', 'start_date': 'October 2017', 'end_date': 'November 2017', 'role': 'Teleoperator', 'duration': '1 months', 'duration_months': 1}]","['Valencian', 'English', 'Quality Control', 'Reconciliation', 'Accounting', 'Communication', 'Customer Service', 'Management', 'Spanish', 'Contasol', 'Java (Programming Language)', 'Assembly Lines', 'Catalan', 'Customer Support', 'Microsoft Excel', 'Filing', 'Radio Frequency', 'Collections', 'French', 'Microsoft Office', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,23,0,ManNo,[],0,['Higher Degree In Administration And Finance'],1,1,1
92,0.36768715814610237,0.46573227793966576,0.5057818862225015,0.5538536188343326,-0.35138802111624295,-0.24531460894605517,0.5139355550966037,-0.2134359730892808,906,1856,"[{'institution': 'Ies Brianda De Mendoza', 'start_date': 'January 2019', 'end_date': 'December 2019', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Konecta', 'start_date': 'October 2017', 'end_date': 'November 2017', 'role': 'Teleoperator', 'duration': '1 months', 'duration_months': 1}]","['Valencian', 'English', 'Quality Control', 'Reconciliation', 'Accounting', 'Communication', 'Customer Service', 'Management', 'Spanish', 'Contasol', 'Java (Programming Language)', 'Assembly Lines', 'Catalan', 'Customer Support', 'Email', 'Microsoft Excel', 'Filing', 'Radio Frequency', 'Collections', 'Meticulous', 'French', 'Microsoft Office', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,51,0,ManNo,[],0,['Higher Degree In Administration And Finance'],1,1,1
93,0.010244796695787971,0.5025111316704552,0.490975187947093,1.042705414222795,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.843174315189595,919,1875,"[{'institution': 'United', 'start_date': 'September 2018', 'end_date': 'July 2021', 'degree': 'Enabling Masters Degree For Access To The Legal Profession'}, {'institution': 'Uned Distance Learning National University', 'start_date': 'September 2011', 'end_date': 'July 2016', 'degree': 'Degree In Law'}]","[{'institution': 'Yiu And Gabo Sl', 'start_date': 'August 2022', 'end_date': 'March 2023', 'role': 'Warehouse Waiter', 'duration': '7 months', 'duration_months': 7}]","['Outsourcing', 'Filing', 'Microsoft Office', 'Storage Management', 'Reconciliation', 'Microsoft Outlook', 'Integration', 'Maple (Software)', 'Machine Learning', 'French', 'Web Design', 'Microsoft Powerpoint']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,4,1,ManNo,[],0,"['Degree In Law', 'Enabling Masters Degree For Access To The Legal Profession']",1,1,1
94,0.05766726553649967,0.5035113274174808,0.46199614816831625,0.9702743463545285,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.843174315189595,925,1879,"[{'institution': 'Ies Brianda De Mendoza', 'start_date': 'September 2021', 'end_date': 'June 2023', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Blue Fish Group', 'start_date': 'January 2018', 'end_date': 'December 2018', 'role': 'Hotel Complex Receptionist', 'duration': '11 months', 'duration_months': 11}]",['Management'],Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,4,1,WomanNo,[],0,['Higher Degree In Administration And Finance'],0,1,3
95,1.0874441764994571,0.4502343897886977,0.46481656278868794,-0.8724861376462638,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-2.6628507322812185,937,1893,"[{'institution': 'Sabadell Industrial School Institute', 'start_date': 'January 2013', 'end_date': 'December 2015', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Norberto Gonzalez Sobrino Notary Office', 'start_date': 'March 2023', 'end_date': 'June 2023', 'role': 'Administrative Assistant Internship', 'duration': '3 months', 'duration_months': 3}]",['English'],Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,66,0,WomanNo,[],0,['Higher Degree In Administration And Finance'],0,1,3
96,0.3759892336676144,0.47276472440440176,0.4707072799804342,0.5096841303924411,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.2134359730892808,954,1912,"[{'institution': 'United', 'start_date': 'September 2018', 'end_date': 'July 2021', 'degree': 'Enabling Masters Degree For Access To The Legal Profession'}, {'institution': 'Uned Distance Learning National University', 'start_date': 'September 2011', 'end_date': 'July 2016', 'degree': 'Degree In Law'}]","[{'institution': 'Puerto De La Cruz City Council', 'start_date': 'January 2022', 'end_date': 'December 2022', 'role': 'Administrative Assistant In Hr', 'duration': '11 months', 'duration_months': 11}]","['Communications', 'Social Integration', 'Microsoft Word', 'Informatics', 'Literacy', 'Personnel Selection', 'Personal Profiles', 'Research', 'Problem Solving']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,51,0,WomanNo,[],0,"['Degree In Law', 'Enabling Masters Degree For Access To The Legal Profession']",0,1,3
97,0.3718455633695602,0.47178943545634594,0.47555356418672146,0.5135995080452733,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-0.2134359730892808,958,1921,"[{'institution': 'Ies Canonigo Manchin', 'start_date': 'September 2021', 'end_date': 'June 2023', 'degree': 'Higher Degree In Administration And Finance'}]","[{'institution': 'Atento', 'start_date': 'January 2021', 'end_date': 'December 2021', 'role': 'Telephone Agent', 'duration': '11 months', 'duration_months': 11}]","['Email', 'Microsoft Excel', 'Microsoft Office', 'English', 'Radio Frequency', 'Quality Control', 'Registration Evaluation Authorisation And Restriction Of Chemicals (Reach) Regulations', 'Contasol', 'Java (Programming Language)', 'Assembly Lines', 'French', 'Communication', 'Customer Service', 'Management', 'Customer Support']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,51,0,WomanNo,[],0,['Higher Degree In Administration And Finance'],0,1,3
0,-0.27459733995228486,0.3709141622422489,0.4956639457947709,0.288495082156053,-0.35138802111624295,4.076398076316363,-0.13607255022924317,0.13876745633701076,1,11,"[{'institution': 'Les Ribera De Los Molinos', 'start_date': 'January 2016', 'end_date': 'December 2020', 'degree': 'Degree In Aesthetics And Beauty'}]","[{'institution': 'Decimas Sl', 'start_date': 'November 2019', 'end_date': 'January 2020', 'role': 'Sales Assistant', 'duration': '2 months', 'duration_months': 2}]","['Consulting', 'Sap Crm', 'Collections', 'Automation', 'Social Sciences', 'English', 'Construction', 'Spanish', 'Technical Support', 'Leadership', 'Office Automation', 'Storage Area Network (San)']",Woman,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,25,0,WomanNo,"[{'institution': 'Decimas Sl', 'start_date': 'November 2019', 'end_date': 'January 2020', 'role': 'Sales Assistant', 'duration': '2 months', 'duration_months': 2}]",2,['Degree In Aesthetics And Beauty'],0,1,3
