,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_coded,agg_perceived_foreign_c_coded
17,1.9769716864360114,1.1357390990233278,-2.4034088676274155,-1.974733502137707,2.8458568303590224,4.076398076316363,-1.2194193924389878,-2.6201594075022743,39,229,"[{'institution': 'Lmu', 'start_date': 'October 2017', 'end_date': 'April 2019', 'degree': 'International Master Program in german'}, {'institution': 'Sant Ferran School', 'start_date': 'January 1996', 'end_date': 'December 1996', 'degree': 'Secondary Education Degree'}]","[{'institution': 'Motor Gorbea Sa', 'start_date': 'January 2022', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '1 year, 11 months', 'duration_months': 23}, {'institution': 'Rosa Clara', 'start_date': 'September 2001', 'end_date': 'March 2016', 'role': 'Bridal Fashion Advisor', 'duration': '14 years, 6 months', 'duration_months': 174}]","['Market Analysis', 'Microsoft Word', 'Empathy', 'Hubspot', 'Well Control', 'Microsoft Powerpoint']",Woman,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,51,0,WomanNo,"[{'institution': 'Motor Gorbea Sa', 'start_date': 'January 2022', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '1 year, 11 months', 'duration_months': 23}]",23,"['International Master Program in german', 'Secondary Education Degree']",0,1,4,1
18,1.4053577647709625,0.672418885629422,-0.7177901153477169,-0.5103454714971989,2.8458568303590224,4.076398076316363,2.030621134190246,-2.5298508358545067,45,265,"[{'institution': 'University Of The Basque Country', 'start_date': 'January 1996', 'end_date': 'December 1996', 'degree': 'Secondary Education Degree'}]","[{'institution': 'Securitas Direct', 'start_date': 'January 2022', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '1 year, 11 months', 'duration_months': 23}, {'institution': 'Falcon Agroalimentaria', 'start_date': 'July 2005', 'end_date': 'November 2019', 'role': 'Cashier', 'duration': '14 years, 4 months', 'duration_months': 172}]","['Teamwork', 'Microsoft Windows', 'Microsoft Word', 'English', 'Storage Area Network (San)', 'Customer Service', 'Management', 'Communications', 'Spanish', 'Graphic Design', 'Textiles', 'Catalan', 'Sales', 'Customer Support', 'Installation', 'Adaptability', 'Proactivity', 'Computer Science', 'Artificial Intelligence', 'Registration', 'Operations', 'Negotiation']",Man,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,48,0,ManNo,"[{'institution': 'Securitas Direct', 'start_date': 'January 2022', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '1 year, 11 months', 'duration_months': 23}]",23,['Secondary Education Degree'],1,1,3,1
19,1.4079548155999195,0.8105246605483307,-1.1310025681729443,-0.9219732076443369,2.8458568303590224,4.076398076316363,1.4889477130853739,-2.6285452034409946,46,275,"[{'institution': 'University Of The Basque Country', 'start_date': 'January 1996', 'end_date': 'December 1996', 'degree': 'Secondary Education Degree'}]","[{'institution': 'Securitas Direct', 'start_date': 'January 2022', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '1 year, 11 months', 'duration_months': 23}, {'institution': 'Viajes Guia Tur', 'start_date': 'January 2019', 'end_date': 'June 2020', 'role': 'Commercial Director', 'duration': '1 year, 5 months', 'duration_months': 17}, {'institution': 'Como Perro Y Gato', 'start_date': 'December 1977', 'end_date': 'November 1991', 'role': 'Waiterwaitress', 'duration': '13 years, 11 months', 'duration_months': 167}]","['Advertising Campaigns', 'English', 'Loans', 'Portuguese', 'Customer Service', 'Management', 'Telecommunications', 'Consulting', 'Communications', 'Spanish', 'Collaboration', 'Sales', 'Outsourcing', 'Installation', 'Office Package', 'Office Automation', 'French', 'Negotiation', 'Registration']",Woman,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,52,0,WomanNo,"[{'institution': 'Securitas Direct', 'start_date': 'January 2022', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '1 year, 11 months', 'duration_months': 23}]",23,['Secondary Education Degree'],0,1,4,1
20,1.8659189553625666,1.0601052347947928,-2.1805037765310766,-1.7561374488938435,2.8458568303590224,4.076398076316363,-0.6777459713341155,-2.4323175784749185,47,283,"[{'institution': 'University Of The Basque Country', 'start_date': 'January 1996', 'end_date': 'December 1996', 'degree': 'Secondary Education Degree'}]","[{'institution': 'Securitas Direct', 'start_date': 'January 2008', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '15 years, 11 months', 'duration_months': 191}]","['Italian', 'Project Management Software', 'Project Management', 'Sales']",Woman,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,47,0,WomanNo,"[{'institution': 'Securitas Direct', 'start_date': 'January 2008', 'end_date': 'December 2023', 'role': 'Commercial Advisor', 'duration': '15 years, 11 months', 'duration_months': 191}]",191,['Secondary Education Degree'],0,1,4,1
21,-0.7357002104416922,1.465058095786634,-1.700286516256577,-2.3721657402747,-0.35138802111624295,4.076398076316363,-0.6777459713341155,-2.6568472647341794,110,505,"[{'institution': 'Elbs', 'start_date': 'October 2020', 'end_date': 'November 2020', 'degree': 'Expert Master in Chromotography'}, {'institution': 'Commercial College Of The West', 'start_date': 'January 2013', 'end_date': 'December 2017', 'degree': 'Bachelor Of Sciences And Letters'}]","[{'institution': 'El Corte Ingls', 'start_date': 'December 2021', 'end_date': 'June 2022', 'role': 'Saleswoman', 'duration': '6 months', 'duration_months': 6}]","['Microsoft Excel', 'Microsoft Office', 'English', 'Quality Control', 'Microsoft Outlook', 'Quality Management', 'Catalan', 'Management']",Man,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,53,0,ManNo,"[{'institution': 'El Corte Ingls', 'start_date': 'December 2021', 'end_date': 'June 2022', 'role': 'Saleswoman', 'duration': '6 months', 'duration_months': 6}]",6,"['Expert Master in Chromotography', 'Bachelor Of Sciences And Letters']",1,1,3,1
22,-1.0439138744394556,1.4162239250781778,-1.333600513550476,-2.0210077806434397,-0.35138802111624295,4.076398076316363,0.4056008708756291,-2.854961693786468,124,553,"[{'institution': 'Universit Degli Studi Di Milano', 'start_date': 'October 2014', 'end_date': 'September 2018', 'degree': 'Bachelor Of Science In Psychology'}, {'institution': 'Bangor University', 'start_date': 'January 2017', 'end_date': 'June 2017', 'degree': 'Erasmus Semester'}]","[{'institution': 'Aristocrazy', 'start_date': 'December 2021', 'end_date': 'June 2022', 'role': 'Saleswoman', 'duration': '6 months', 'duration_months': 6}]","['Communications', 'Python (Programming Language)', 'German', 'English', 'Matlab', 'Spanish', 'Italian', 'Operations', 'Research', 'Management']",Woman,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,55,0,WomanNo,"[{'institution': 'Aristocrazy', 'start_date': 'December 2021', 'end_date': 'June 2022', 'role': 'Saleswoman', 'duration': '6 months', 'duration_months': 6}]",6,"['Erasmus Semester', 'Bachelor Of Science In Psychology']",0,1,4,1
23,1.7236349367406736,0.014292800433609695,0.515581462772408,1.1262600655109194,2.8458568303590224,4.076398076316363,1.4889477130853739,-0.2134359730892808,232,807,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'Udc', 'start_date': 'January 2000', 'end_date': 'December 2000', 'degree': 'Graduate In Cc Economic And Business'}]","[{'institution': 'Mm Group Mayrmelnhof Group', 'start_date': 'July 2023', 'end_date': 'Current', 'role': 'Learning  Development Expert', 'duration': '1 year, 8 months', 'duration_months': 20}, {'institution': 'Legal Consultancy Management And Estate Administration Services', 'start_date': 'August 2022', 'end_date': 'December 2022', 'role': 'Aux Adm', 'duration': '4 months', 'duration_months': 4}, {'institution': 'Pozuelo Motor', 'start_date': 'May 1980', 'end_date': 'January 1995', 'role': 'Commercial Advisor', 'duration': '14 years, 8 months', 'duration_months': 176}]","['Sap Crm', 'Galician', 'Intelligence Quotient (Iq) Testing', 'English', 'Typing', 'Rapidminer', 'Reconciliation', 'Mfg/Pro (Erp)', 'Accounting', 'International Trade', 'Adobe Premiere Pro', 'Management', 'G Suite', 'Commercial Management', 'Consulting', 'Communications', 'Problem Solving', 'Adobe Indesign', 'Spanish', 'Project Management', 'Microstrategy', 'Catalan', 'Trade Finance', 'Sales', 'Microsoft Excel', 'Collections', 'Filing', 'Demolition', 'French', 'Tolerance', 'Billing', 'Computer Science', 'Big Data', 'Adobe Photoshop', 'Microsoft Office', 'Motorcycles', 'First Aid', 'Self-Control', 'Accounting Management', 'Negotiation', 'Microsoft Powerpoint']",Man,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,38,0,ManNo,"[{'institution': 'Pozuelo Motor', 'start_date': 'May 1980', 'end_date': 'January 1995', 'role': 'Commercial Advisor', 'duration': '14 years, 8 months', 'duration_months': 176}]",176,"['Master In Business Management And Digital Transformationmba', 'Graduate In Cc Economic And Business']",1,1,3,1
24,1.9589660919896021,0.20994118362648032,-0.7128586479428308,0.385975683808184,2.8458568303590224,4.076398076316363,-0.13607255022924317,-0.2134359730892808,237,812,"[{'institution': 'Ies Pablo Serrano', 'start_date': 'September 1989', 'end_date': 'June 1993', 'degree': 'Fp Ii Higher Degree In Management Informatics'}]","[{'institution': 'Freelance', 'start_date': 'November 2021', 'end_date': 'Current', 'role': 'Financial Agent', 'duration': '3 years, 4 months', 'duration_months': 40}, {'institution': 'Banex Mercado De Capitales Sa', 'start_date': 'August 2017', 'end_date': 'September 2018', 'role': 'Treasurer  General Treasury Manager', 'duration': '1 year, 1 months', 'duration_months': 13}, {'institution': 'Banco Del Caribe Scotiabank Investment', 'start_date': 'June 2013', 'end_date': 'October 2014', 'role': 'Senior Associate  Corporate Finance', 'duration': '1 year, 4 months', 'duration_months': 16}, {'institution': 'Payma Comunicaciones', 'start_date': 'May 1994', 'end_date': 'June 1995', 'role': 'Accounting', 'duration': '1 year, 1 months', 'duration_months': 13}, {'institution': 'Autonomous', 'start_date': 'February 1984', 'end_date': 'April 1993', 'role': 'Commercial Advisor', 'duration': '9 years, 2 months', 'duration_months': 110}]","['Sap Crm', 'English', 'Bank Reconciliations', 'Planning', 'Agility', 'Financial Management', 'Active Listening', 'Adaptability', 'Indicators', 'Financial Accounting', 'Accounting', 'Catalan', 'Analytics']",Man,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,38,0,ManNo,"[{'institution': 'Autonomous', 'start_date': 'February 1984', 'end_date': 'April 1993', 'role': 'Commercial Advisor', 'duration': '9 years, 2 months', 'duration_months': 110}]",110,['Fp Ii Higher Degree In Management Informatics'],1,1,3,1
25,2.0881598977846574,0.2945849251594459,-1.1322577924994761,0.09956759166157102,2.8458568303590224,4.076398076316363,-0.6777459713341155,-0.2134359730892808,243,819,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'University Of Santiago De Compostela', 'start_date': 'September 1997', 'end_date': 'December 1997', 'degree': 'Graduate In Business Administration And Management'}]","[{'institution': 'National Netherlands', 'start_date': 'November 2021', 'end_date': 'Current', 'role': 'Financial Agent', 'duration': '3 years, 4 months', 'duration_months': 40}, {'institution': 'Nb Creacion Innovacion Y Gestion Sl', 'start_date': 'January 2017', 'end_date': 'November 2017', 'role': 'Financial Advisor', 'duration': '10 months', 'duration_months': 10}, {'institution': 'American Distribution De Venezuela  Better Home Products', 'start_date': 'November 2014', 'end_date': 'December 2016', 'role': 'Administration And Finance Manager', 'duration': '2 years, 1 months', 'duration_months': 25}, {'institution': 'Mapfre Insurance', 'start_date': 'January 1991', 'end_date': 'December 2001', 'role': 'Commercial Advisor', 'duration': '10 years, 11 months', 'duration_months': 131}]","['Commercial Management', 'Accounting', 'English', 'Self-Control', 'Rapidminer', 'Management', 'Accounting Management', 'Mfg/Pro (Erp)', 'Reconciliation', 'Microstrategy', 'Billing', 'G Suite', 'Computer Science']",Man,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,38,0,ManNo,"[{'institution': 'Mapfre Insurance', 'start_date': 'January 1991', 'end_date': 'December 2001', 'role': 'Commercial Advisor', 'duration': '10 years, 11 months', 'duration_months': 131}]",131,"['Master In Business Management And Digital Transformationmba', 'Graduate In Business Administration And Management']",1,1,3,1
26,2.0881598977846574,0.2945849251594459,-1.1322577924994761,0.09956759166157102,2.8458568303590224,4.076398076316363,-0.6777459713341155,-0.2134359730892808,266,888,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'February 1976', 'end_date': 'November 1989', 'degree': 'Academic Bachelor'}]","[{'institution': 'Too Good To Go', 'start_date': 'March 2022', 'end_date': 'October 2022', 'role': 'Head Of People  Culture Spain', 'duration': '7 months', 'duration_months': 7}, {'institution': 'Iberprint', 'start_date': 'January 1986', 'end_date': 'December 2001', 'role': 'Commercial Advisor', 'duration': '15 years, 11 months', 'duration_months': 191}]",['English'],Man,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,38,0,ManNo,"[{'institution': 'Iberprint', 'start_date': 'January 1986', 'end_date': 'December 2001', 'role': 'Commercial Advisor', 'duration': '15 years, 11 months', 'duration_months': 191}]",191,['Academic Bachelor'],1,1,3,1
27,1.8564362533466034,-0.22122676355972912,0.005465008819053947,1.4370844204694253,2.8458568303590224,4.076398076316363,-0.13607255022924317,1.2960072958805409,298,963,"[{'institution': 'University Valencia Polytechnic', 'start_date': 'September 2020', 'end_date': 'June 2021', 'degree': 'Master In Business Management And Digital Transformationmba'}, {'institution': 'Complutense University Of Madrid', 'start_date': 'February 1976', 'end_date': 'November 1989', 'degree': 'Academic Bachelor'}]","[{'institution': 'El Sol Distributions', 'start_date': 'August 2023', 'end_date': 'Current', 'role': 'Administrative Officer', 'duration': '1 year, 7 months', 'duration_months': 19}, {'institution': 'General Workers Union', 'start_date': 'June 2022', 'end_date': 'January 2023', 'role': 'Administrative', 'duration': '7 months', 'duration_months': 7}, {'institution': 'Mercantile Bank', 'start_date': 'August 2006', 'end_date': 'June 2007', 'role': 'Relationship Executive', 'duration': '10 months', 'duration_months': 10}, {'institution': 'Banco Gallego Sa', 'start_date': 'January 1987', 'end_date': 'December 2001', 'role': 'Commercial Advisor', 'duration': '14 years, 11 months', 'duration_months': 179}]","['English', 'Portuguese', 'Iptv', 'Sap', 'Agile', 'Management', 'Problem Resolutiion', 'Strategic Planning', 'Marketing Analysis', 'Electronics', 'Office Suite', 'Sales', 'Planning', 'Tableau (Business Intelligence Software)', 'Marketing Strategies', 'Technical Support', 'Indicators', 'Distributed Temperature Sensing (Dts)', 'Billing', 'Microsoft Office', 'Swidish']",Man,No,3,[],"['Sales Assistant', 'Saleswoman', 'Commercial Advisor']",12,"['English', 'Spanish', 'Communications', 'Communication', 'Sales', 'Negotiation', 'Adaptability', 'Customer Relationship Management']",Man,No,4,1,ManNo,"[{'institution': 'Banco Gallego Sa', 'start_date': 'January 1987', 'end_date': 'December 2001', 'role': 'Commercial Advisor', 'duration': '14 years, 11 months', 'duration_months': 179}]",179,"['Academic Bachelor', 'Master In Business Management And Digital Transformationmba']",1,1,3,1
